TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-07-16 19:11:22,42942,824,1,4.65,25.09,121.53,121.74,0.06,8.59,-102.06,4.25,15.82,5.34,102.01,8.41,4.69,1.18,1.28,1.28,4.65,11.52,5.55,4.65
2020-07-16 19:12:35,42943,824,1,5.19,25.09,121.51,121.73,0.06,8.59,-102.18,3.89,15.69,5.3,101.77,8.39,6.21,1.56,1.19,1.18,5.19,11.48,5.55,5.19
2020-07-16 19:13:48,42944,824,1,5.68,25.1,121.49,121.71,0.06,8.59,-101.92,4.03,15.81,5.34,101.84,8.4,5.77,1.45,1.23,1.22,5.68,11.5,5.55,5.68
2020-07-16 19:15:01,42945,824,1,6.23,25.08,121.5,121.7,0.06,8.58,-101.61,3.99,15.83,5.34,101.82,8.4,5.28,1.32,1.23,1.22,6.23,11.5,5.56,6.23
2020-07-16 19:16:13,42946,824,1,6.7,25.07,121.58,121.74,0.06,8.57,-100.64,4.53,15.87,5.36,101.08,8.34,3.37,0.84,1.13,1.12,6.7,11.49,5.55,6.7
2020-07-16 19:17:25,42947,824,1,7.15,25.06,121.58,121.72,0.06,8.55,-99.81,4.69,15.81,5.34,101.17,8.35,5.73,1.44,1.16,1.15,7.16,11.5,5.55,7.15
2020-07-16 19:18:38,42948,824,1,7.7,24.79,122.09,121.6,0.06,8.31,-85.11,3.81,16.12,5.44,94.05,7.8,5.55,1.39,1.05,1.04,7.7,11.5,5.55,7.7
2020-07-16 19:19:51,42949,824,1,8.16,23.42,125.99,122.2,0.06,7.67,-46.9,2.99,18.75,6.33,52.56,4.47,3.31,0.83,0.33,0.31,8.16,11.51,5.55,8.16
2020-07-16 19:21:04,42950,824,1,8.68,22.04,130.43,123.06,0.06,7.41,-30.94,2.48,21.44,7.23,13.37,1.17,1.24,0.31,0.09,0.07,8.68,11.48,5.55,8.68
2020-07-16 20:01:38,42951,825,1,0.53,25.07,121.44,121.59,0.06,8.57,-100.67,4.82,15.9,5.37,102.3,8.44,3.12,0.78,1.29,1.29,0.53,11.42,5.55,0.53
2020-07-16 20:02:52,42952,825,1,1.19,25.07,121.45,121.62,0.06,8.57,-100.76,4.18,15.82,5.34,101.69,8.39,3.84,0.96,1.24,1.24,1.19,11.42,5.55,1.19
2020-07-16 20:04:05,42953,825,1,1.69,25.06,121.47,121.62,0.06,8.56,-100.48,4.24,15.76,5.32,101.98,8.41,5.71,1.43,1.14,1.13,1.69,11.47,5.55,1.69
2020-07-16 20:05:18,42954,825,1,2.17,25.06,121.52,121.66,0.06,8.56,-100.24,4.31,15.95,5.38,101.37,8.37,5.46,1.37,1.16,1.15,2.17,11.48,5.55,2.17
2020-07-16 20:06:31,42955,825,1,2.68,25.04,121.53,121.62,0.06,8.56,-100.04,3.91,15.87,5.36,101.62,8.39,5.31,1.33,1.23,1.22,2.68,11.46,5.55,2.68
2020-07-16 20:07:44,42956,825,1,3.19,25.04,121.54,121.63,0.06,8.54,-99.24,3.85,15.88,5.36,100.93,8.33,4.98,1.25,1.32,1.31,3.19,11.47,5.55,3.19
2020-07-16 20:08:57,42957,825,1,3.71,25.06,121.5,121.63,0.06,8.55,-99.8,4.24,15.85,5.35,101.49,8.38,5.29,1.32,1.28,1.27,3.7,11.42,5.55,3.71
2020-07-16 20:10:10,42958,825,1,4.21,25.07,121.45,121.6,0.06,8.56,-100.33,4.23,15.8,5.33,101.29,8.36,5.47,1.37,1.24,1.23,4.21,11.45,5.55,4.21
2020-07-16 20:11:22,42959,825,1,4.64,25.07,121.45,121.6,0.06,8.56,-100.39,4.35,15.9,5.37,101.46,8.37,5.58,1.4,1.25,1.24,4.64,11.46,5.55,4.64
2020-07-16 20:12:35,42960,825,1,5.18,25.07,121.45,121.6,0.06,8.56,-100.02,4.46,15.84,5.35,101.31,8.36,5.69,1.43,1.31,1.3,5.18,11.43,5.55,5.18
2020-07-16 20:13:48,42961,825,1,5.68,25.06,121.47,121.62,0.06,8.55,-99.92,4.04,15.77,5.32,101.17,8.35,6.74,1.69,1.24,1.23,5.68,11.42,5.55,5.68
2020-07-16 20:15:01,42962,825,1,6.22,25.06,121.49,121.62,0.06,8.55,-99.41,4.06,15.74,5.31,101.24,8.35,5.32,1.33,1.19,1.18,6.21,11.43,5.55,6.22
2020-07-16 20:16:14,42963,825,1,6.71,25.06,121.51,121.64,0.06,8.55,-99.52,5.32,15.76,5.32,100.87,8.32,5.44,1.36,1.2,1.19,6.71,11.47,5.55,6.71
2020-07-16 20:17:27,42964,825,1,7.2,25.03,121.54,121.61,0.06,8.51,-97.19,4.39,15.85,5.35,100.61,8.31,5.1,1.28,1.31,1.3,7.19,11.42,5.55,7.2
2020-07-16 20:18:40,42965,825,1,7.65,24.87,121.86,121.55,0.06,8.34,-87.24,4.36,16,5.4,95.91,7.94,5.04,1.26,1.06,1.05,7.65,11.44,5.55,7.65
2020-07-16 20:19:53,42966,825,1,8.19,22.88,127.21,122.05,0.06,7.57,-40.59,2.93,19.09,6.44,36.19,3.11,2.7,0.68,0.2,0.18,8.2,11.46,5.55,8.19
2020-07-16 20:21:06,42967,825,1,8.68,22.1,128.7,121.57,0.06,7.37,-28.68,2.94,20.24,6.83,12.84,1.12,1.15,0.29,0.1,0.08,8.68,11.39,5.55,8.68
2020-07-16 21:01:38,42968,826,1,0.53,25,122.33,122.34,0.06,8.52,-97.87,4.4,15.95,5.38,101.62,8.39,3.15,0.79,1.31,1.3,0.53,11.42,5.56,0.53
2020-07-16 21:02:52,42969,826,1,1.19,25.01,122.28,122.31,0.06,8.52,-97.9,4.41,15.77,5.32,101.1,8.35,5.26,1.32,1.22,1.22,1.19,11.43,5.56,1.19
2020-07-16 21:04:05,42970,826,1,1.69,25.02,121.5,121.54,0.06,8.52,-98.13,4.3,15.85,5.35,101.45,8.38,5.34,1.34,1.25,1.24,1.69,11.44,5.55,1.69
2020-07-16 21:05:18,42971,826,1,2.15,25.03,121.5,121.57,0.06,8.52,-98.17,4.77,15.82,5.34,100.89,8.33,5.81,1.46,1.25,1.24,2.15,11.46,5.56,2.15
2020-07-16 21:06:31,42972,826,1,2.66,25.03,121.5,121.57,0.06,8.53,-98.29,4.17,15.88,5.36,101.32,8.37,5,1.25,1.31,1.3,2.66,11.44,5.56,2.66
2020-07-16 21:07:44,42973,826,1,3.14,25.03,121.51,121.57,0.06,8.53,-98.22,4.16,15.87,5.36,100.67,8.31,3.43,0.86,1.17,1.16,3.14,11.44,5.56,3.14
2020-07-16 21:08:57,42974,826,1,3.69,25.02,121.54,121.59,0.06,8.52,-98.08,3.88,15.8,5.33,100.95,8.34,5.98,1.5,1.3,1.3,3.7,11.44,5.56,3.69
2020-07-16 21:10:10,42975,826,1,4.16,25.02,121.53,121.58,0.06,8.52,-97.95,4.12,15.81,5.34,100.59,8.31,6.44,1.61,1.2,1.19,4.16,11.44,5.56,4.16
2020-07-16 21:11:23,42976,826,1,4.67,25.02,121.48,121.54,0.06,8.52,-97.8,4.6,15.89,5.36,100.83,8.33,4.77,1.2,1.21,1.2,4.67,11.43,5.55,4.67
2020-07-16 21:12:36,42977,826,1,5.17,25.02,121.59,121.64,0.06,8.52,-97.86,3.83,15.88,5.36,100.73,8.32,5.27,1.32,1.24,1.23,5.17,11.4,5.55,5.17
2020-07-16 21:13:49,42978,826,1,5.69,25.02,121.79,121.83,0.06,8.51,-97.44,4.08,15.83,5.34,100.48,8.3,4.39,1.1,1.15,1.14,5.69,11.41,5.55,5.69
2020-07-16 21:15:02,42979,826,1,6.19,25.01,123.05,123.09,0.06,8.51,-97.13,4.15,15.89,5.36,100.67,8.31,5.35,1.34,1.25,1.24,6.19,11.42,5.55,6.19
2020-07-16 21:16:15,42980,826,1,6.72,25.01,122.07,122.08,0.06,8.49,-96.31,4.19,15.84,5.35,99.91,8.25,5.05,1.27,1.2,1.19,6.72,11.43,5.55,6.72
2020-07-16 21:17:28,42981,826,1,7.19,25,122.04,122.03,0.06,8.48,-95.48,4.78,15.84,5.35,100.03,8.26,5.65,1.42,1.27,1.26,7.19,11.44,5.55,7.19
2020-07-16 21:18:41,42982,826,1,7.66,24.55,123.34,122.28,0.06,8.09,-72.07,3.45,16.35,5.52,90.93,7.58,5.22,1.31,0.72,0.7,7.66,11.43,5.56,7.66
2020-07-16 21:19:54,42983,826,1,8.18,22.82,127.52,122.21,0.06,7.5,-36.61,3.01,18.82,6.35,32.76,2.82,2.31,0.58,0.19,0.17,8.18,11.44,5.55,8.18
2020-07-16 21:21:07,42984,826,1,8.68,22.36,127.81,121.35,0.06,7.34,-27.06,2.68,19.96,6.74,16.15,1.4,0.99,0.24,0.06,0.04,8.68,11.44,5.56,8.68
2020-07-16 22:01:38,42985,827,1,0.53,24.96,121.44,121.34,0.06,8.51,-97.35,4.11,15.99,5.4,101.38,8.38,5.23,1.31,1.23,1.22,0.53,11.41,5.55,0.53
2020-07-16 22:02:52,42986,827,1,1.18,24.99,121.42,121.4,0.06,8.52,-98.03,4.23,15.81,5.33,101.27,8.37,5.49,1.38,1.28,1.28,1.18,11.4,5.56,1.18
2020-07-16 22:04:05,42987,827,1,1.69,24.99,121.45,121.43,0.06,8.52,-98.07,4.16,15.88,5.36,101.59,8.4,5.12,1.28,1.29,1.28,1.69,11.4,5.56,1.69
2020-07-16 22:05:18,42988,827,1,2.16,24.99,121.46,121.43,0.06,8.52,-97.74,4.29,15.9,5.37,100.95,8.34,4.88,1.22,1.25,1.24,2.16,11.43,5.55,2.16
2020-07-16 22:06:31,42989,827,1,2.69,24.98,121.46,121.42,0.06,8.52,-97.71,4.05,15.88,5.36,101.32,8.37,5.17,1.3,1.37,1.36,2.69,11.43,5.56,2.69
2020-07-16 22:07:44,42990,827,1,3.18,24.99,121.46,121.43,0.06,8.53,-98.31,4.41,15.88,5.36,100.96,8.34,5.27,1.32,1.32,1.31,3.18,11.43,5.56,3.18
2020-07-16 22:08:57,42991,827,1,3.65,24.98,121.5,121.46,0.06,8.52,-97.87,4.15,15.89,5.36,101.17,8.36,5.2,1.3,1.3,1.29,3.65,11.44,5.56,3.65
2020-07-16 22:10:10,42992,827,1,4.18,24.98,121.52,121.48,0.06,8.51,-97.17,4.47,15.86,5.35,100.41,8.3,5.16,1.29,1.25,1.24,4.17,11.44,5.55,4.18
2020-07-16 22:11:23,42993,827,1,4.65,24.98,121.53,121.49,0.06,8.5,-96.86,4.62,15.89,5.36,100.47,8.3,5.37,1.35,1.31,1.3,4.65,11.41,5.56,4.65
2020-07-16 22:12:36,42994,827,1,5.18,24.98,121.55,121.5,0.06,8.5,-96.72,4.8,15.86,5.35,100.34,8.29,5.17,1.3,1.21,1.2,5.18,11.37,5.56,5.18
2020-07-16 22:13:49,42995,827,1,5.67,24.98,121.57,121.51,0.06,8.5,-96.45,4.64,15.9,5.37,100.23,8.28,5.21,1.31,1.25,1.24,5.67,11.39,5.56,5.67
2020-07-16 22:15:02,42996,827,1,6.23,24.97,121.55,121.49,0.06,8.49,-96.15,4.19,15.91,5.37,100.41,8.3,4.87,1.22,1.37,1.36,6.22,11.41,5.56,6.23
2020-07-16 22:16:14,42997,827,1,6.7,24.98,121.53,121.48,0.06,8.5,-96.45,4.13,15.89,5.36,99.99,8.26,5.17,1.3,1.32,1.31,6.69,11.4,5.55,6.7
2020-07-16 22:17:27,42998,827,1,7.19,24.96,121.56,121.47,0.06,8.47,-94.67,3.87,15.88,5.36,99.8,8.25,5.19,1.3,1.27,1.26,7.19,11.4,5.55,7.19
2020-07-16 22:18:40,42999,827,1,7.66,24.72,122.16,121.51,0.06,8.24,-81.33,3.62,16.11,5.44,93.06,7.73,5.46,1.37,0.99,0.98,7.66,11.42,5.55,7.66
2020-07-16 22:19:53,43000,827,1,8.18,23.03,126.24,121.48,0.06,7.53,-38.19,2.8,18.65,6.29,36.34,3.12,3.08,0.77,0.24,0.22,8.18,11.41,5.55,8.18
2020-07-16 22:21:06,43001,827,1,8.67,22.57,126.98,121.09,0.06,7.37,-28.6,2.6,19.62,6.62,21.35,1.85,1.35,0.34,0.08,0.06,8.67,11.39,5.55,8.67
2020-07-16 23:01:38,43002,828,1,0.52,24.94,121.51,121.38,0.06,8.45,-93.87,4.4,15.85,5.35,100.11,8.28,4.7,1.18,1.27,1.26,0.52,11.38,5.55,0.52
2020-07-16 23:02:52,43003,828,1,1.2,24.96,121.53,121.44,0.06,8.45,-93.53,4.1,15.89,5.36,99.49,8.23,5.14,1.29,1.29,1.29,1.19,11.35,5.55,1.2
2020-07-16 23:04:05,43004,828,1,1.68,24.96,121.54,121.44,0.06,8.45,-93.57,4.29,15.98,5.39,99.78,8.25,5.28,1.32,1.25,1.24,1.68,11.41,5.55,1.68
2020-07-16 23:05:18,43005,828,1,2.17,24.96,121.54,121.44,0.06,8.45,-93.7,4.24,15.84,5.35,99.39,8.22,5.15,1.29,1.28,1.27,2.17,11.41,5.55,2.17
2020-07-16 23:06:31,43006,828,1,2.67,24.96,121.54,121.44,0.06,8.45,-93.67,4.5,15.89,5.36,99.69,8.24,5.13,1.28,1.24,1.24,2.68,11.4,5.55,2.67
2020-07-16 23:07:44,43007,828,1,3.14,24.95,121.55,121.44,0.06,8.45,-93.68,4.46,15.89,5.36,99.1,8.19,5.06,1.27,1.25,1.25,3.14,11.4,5.55,3.14
2020-07-16 23:08:57,43008,828,1,3.69,24.95,121.53,121.41,0.06,8.45,-93.95,4.24,15.9,5.37,99.63,8.24,4.71,1.18,1.27,1.27,3.69,11.37,5.55,3.69
2020-07-16 23:10:10,43009,828,1,4.16,24.94,121.53,121.4,0.06,8.46,-94.12,4.37,15.85,5.35,99.33,8.21,5.23,1.31,1.29,1.28,4.16,11.4,5.55,4.16
2020-07-16 23:11:23,43010,828,1,4.67,24.94,121.53,121.39,0.06,8.46,-94.18,3.92,15.89,5.36,99.68,8.24,5.24,1.31,1.26,1.25,4.67,11.38,5.55,4.67
2020-07-16 23:12:36,43011,828,1,5.16,24.94,121.51,121.37,0.06,8.46,-94.49,4.35,15.86,5.35,99.61,8.24,5.46,1.37,1.27,1.26,5.17,11.38,5.56,5.16
2020-07-16 23:13:49,43012,828,1,5.7,24.94,121.52,121.38,0.06,8.46,-94.03,4.44,15.94,5.38,99.51,8.23,5.28,1.32,1.18,1.17,5.7,11.35,5.55,5.7
2020-07-16 23:15:02,43013,828,1,6.2,24.94,121.52,121.38,0.06,8.46,-94.31,4.29,15.87,5.36,99.67,8.24,4.93,1.24,1.26,1.25,6.2,11.38,5.55,6.2
2020-07-16 23:16:15,43014,828,1,6.71,24.94,121.52,121.38,0.06,8.46,-94.1,4.09,15.92,5.38,99.17,8.2,5.84,1.46,1.32,1.31,6.71,11.4,5.55,6.71
2020-07-16 23:17:28,43015,828,1,7.19,24.93,121.56,121.39,0.06,8.44,-93.22,4.82,15.83,5.34,99.18,8.2,5.07,1.27,1.32,1.31,7.19,11.38,5.55,7.19
2020-07-16 23:18:41,43016,828,1,7.66,24.7,122.17,121.45,0.06,8.35,-87.37,4.18,15.99,5.4,90.12,7.49,5.22,1.31,1.04,1.03,7.66,11.35,5.55,7.66
2020-07-16 23:19:54,43017,828,1,8.18,23.12,125.9,121.38,0.06,7.52,-38.01,2.87,18.45,6.23,39.47,3.38,2.7,0.67,0.24,0.22,8.18,11.4,5.55,8.18
2020-07-16 23:21:07,43018,828,1,8.67,22.64,127.05,121.32,0.06,7.37,-28.92,2.71,19.54,6.59,21.31,1.84,2.22,0.55,0.1,0.08,8.68,11.39,5.55,8.67
2020-07-17 0:01:38,43019,829,1,0.52,24.91,121.54,121.33,0.06,8.42,-91.91,4.78,15.84,5.35,99.48,8.23,5.41,1.36,1.26,1.25,0.52,11.37,5.55,0.52
2020-07-17 0:02:52,43020,829,1,1.19,24.91,121.54,121.34,0.06,8.42,-92.09,4.65,15.97,5.39,99.15,8.21,5,1.25,1.24,1.23,1.18,11.34,5.55,1.19
2020-07-17 0:04:05,43021,829,1,1.68,24.89,121.56,121.29,0.06,8.42,-92.14,4.33,15.92,5.37,99.26,8.22,4.98,1.25,1.36,1.36,1.68,11.38,5.55,1.68
2020-07-17 0:05:18,43022,829,1,2.16,24.9,121.56,121.32,0.06,8.43,-92.27,4.4,15.92,5.37,98.93,8.19,5.04,1.26,1.27,1.26,2.16,11.38,5.55,2.16
2020-07-17 0:06:31,43023,829,1,2.68,24.91,121.54,121.33,0.06,8.43,-92.29,4.31,16,5.4,99.34,8.22,4.99,1.25,1.32,1.31,2.68,11.36,5.56,2.68
2020-07-17 0:07:44,43024,829,1,3.19,24.92,121.56,121.37,0.06,8.43,-92.27,3.88,15.81,5.34,98.89,8.18,4.32,1.08,1.32,1.31,3.19,11.38,5.55,3.19
2020-07-17 0:08:57,43025,829,1,3.7,24.92,121.55,121.36,0.06,8.44,-92.82,4.4,15.81,5.34,99.33,8.22,4.91,1.23,1.32,1.31,3.7,11.37,5.55,3.7
2020-07-17 0:10:10,43026,829,1,4.15,24.92,121.55,121.36,0.06,8.43,-92.62,4.78,15.82,5.34,98.93,8.19,4.83,1.21,1.36,1.35,4.15,11.38,5.55,4.15
2020-07-17 0:11:23,43027,829,1,4.67,24.92,121.55,121.36,0.06,8.44,-92.96,4.15,15.85,5.35,99.14,8.2,5.06,1.27,1.25,1.24,4.66,11.36,5.55,4.67
2020-07-17 0:12:36,43028,829,1,5.15,24.91,121.55,121.35,0.06,8.44,-92.85,3.71,15.98,5.39,98.95,8.19,4.93,1.24,1.27,1.26,5.16,11.35,5.55,5.15
2020-07-17 0:13:49,43029,829,1,5.69,24.9,121.58,121.33,0.06,8.41,-91.24,4.3,15.82,5.34,98.36,8.14,4.78,1.2,1.32,1.31,5.69,11.35,5.55,5.69
2020-07-17 0:15:02,43030,829,1,6.19,24.91,121.57,121.35,0.06,8.42,-91.81,4.35,15.88,5.36,98.85,8.18,5.33,1.34,1.33,1.32,6.19,11.35,5.55,6.19
2020-07-17 0:16:15,43031,829,1,6.71,24.91,121.57,121.35,0.06,8.42,-91.72,4.71,15.98,5.4,98.4,8.14,5.03,1.26,1.25,1.24,6.71,11.38,5.55,6.71
2020-07-17 0:17:28,43032,829,1,7.19,24.85,121.68,121.34,0.06,8.36,-88.15,3.64,15.98,5.39,97.2,8.05,4.42,1.11,1.22,1.21,7.19,11.38,5.55,7.19
2020-07-17 0:18:41,43033,829,1,7.66,24.75,121.95,121.36,0.06,8.19,-77.92,3.85,16.03,5.41,92.16,7.65,5.08,1.27,0.92,0.9,7.66,11.37,5.55,7.66
2020-07-17 0:19:54,43034,829,1,8.17,23.2,125.79,121.47,0.06,7.55,-39.38,2.76,18.45,6.23,41.5,3.55,2.73,0.68,0.21,0.2,8.17,11.36,5.55,8.17
2020-07-17 0:21:07,43035,829,1,8.68,22.47,127.16,121.02,0.06,7.36,-28.15,2.14,20.52,6.92,18.44,1.6,1.06,0.26,0.05,0.03,8.68,11.36,5.55,8.68
2020-07-17 1:01:38,43036,830,1,0.54,24.92,121.36,121.17,0.06,8.54,-98.92,3.96,15.79,5.33,101.35,8.39,5.21,1.31,1.35,1.34,0.54,11.33,5.56,0.54
2020-07-17 1:02:52,43037,830,1,1.17,24.93,121.4,121.23,0.06,8.53,-98.68,4.52,15.99,5.4,100.86,8.34,5.17,1.3,1.42,1.41,1.17,11.3,5.55,1.17
2020-07-17 1:04:05,43038,830,1,1.69,24.92,121.4,121.22,0.06,8.54,-99.06,4.44,15.81,5.34,101.19,8.37,5.25,1.32,1.35,1.34,1.69,11.32,5.56,1.69
2020-07-17 1:05:18,43039,830,1,2.16,24.93,121.42,121.25,0.06,8.53,-98.24,4.57,15.9,5.37,100.52,8.32,5.05,1.27,1.3,1.3,2.16,11.32,5.55,2.16
2020-07-17 1:06:31,43040,830,1,2.68,24.94,121.39,121.25,0.06,8.54,-99.13,4.25,15.94,5.38,101.18,8.37,5.48,1.37,1.34,1.33,2.68,11.34,5.55,2.68
2020-07-17 1:07:44,43041,830,1,3.19,24.93,121.42,121.26,0.06,8.54,-99.12,4.72,15.87,5.36,100.65,8.33,4.98,1.25,1.44,1.43,3.19,11.34,5.55,3.19
2020-07-17 1:08:57,43042,830,1,3.69,24.93,121.44,121.28,0.06,8.54,-98.87,4.15,15.8,5.33,100.92,8.35,4.74,1.19,1.4,1.4,3.69,11.33,5.55,3.69
2020-07-17 1:10:10,43043,830,1,4.15,24.92,121.45,121.27,0.06,8.52,-97.98,4.45,15.83,5.34,100.28,8.3,5.12,1.28,1.36,1.35,4.15,11.35,5.56,4.15
2020-07-17 1:11:23,43044,830,1,4.66,24.92,121.48,121.31,0.06,8.52,-97.56,4.51,15.93,5.38,100.41,8.31,4.58,1.15,1.45,1.44,4.66,11.32,5.55,4.66
2020-07-17 1:12:36,43045,830,1,5.17,24.92,121.47,121.29,0.06,8.51,-97.01,4.19,15.85,5.35,100.08,8.28,5.08,1.27,1.37,1.36,5.17,11.32,5.56,5.17
2020-07-17 1:13:49,43046,830,1,5.67,24.9,121.56,121.32,0.06,8.45,-93.52,4.24,15.83,5.34,98.81,8.18,5.16,1.29,1.34,1.33,5.67,11.33,5.55,5.67
2020-07-17 1:15:02,43047,830,1,6.19,24.89,121.54,121.29,0.06,8.45,-93.82,4.16,15.81,5.34,99.1,8.2,5.14,1.29,1.33,1.32,6.19,11.33,5.55,6.19
2020-07-17 1:16:15,43048,830,1,6.7,24.89,121.55,121.29,0.06,8.45,-93.35,4.24,15.96,5.39,98.6,8.16,4.76,1.19,1.38,1.37,6.7,11.33,5.55,6.7
2020-07-17 1:17:28,43049,830,1,7.15,24.89,121.51,121.26,0.06,8.44,-93.09,4.43,15.95,5.38,99.09,8.2,5.13,1.28,1.31,1.31,7.16,11.34,5.55,7.15
2020-07-17 1:18:41,43050,830,1,7.68,24.41,122.74,121.37,0.06,8.07,-71,3.47,16.53,5.58,88.12,7.36,5.41,1.36,0.88,0.87,7.68,11.35,5.56,7.68
2020-07-17 1:19:54,43051,830,1,8.15,23.13,125.88,121.4,0.06,7.51,-37.34,2.59,18.72,6.32,38.68,3.31,2.6,0.65,0.21,0.19,8.16,11.32,5.56,8.15
2020-07-17 1:21:07,43052,830,1,8.69,22.57,127.32,121.41,0.06,7.35,-27.45,2.46,20.31,6.85,18.97,1.64,1.2,0.3,0.07,0.05,8.69,11.31,5.56,8.69
2020-07-17 2:01:38,43053,831,1,0.52,24.88,121.41,121.14,0.06,8.5,-96.88,4.67,15.82,5.34,100.83,8.35,4.95,1.24,1.34,1.34,0.52,11.3,5.55,0.52
2020-07-17 2:02:52,43054,831,1,1.19,24.89,121.42,121.16,0.06,8.5,-96.81,4.52,15.99,5.4,100.57,8.33,5.12,1.28,1.39,1.38,1.19,11.29,5.56,1.19
2020-07-17 2:04:05,43055,831,1,1.69,24.9,121.44,121.21,0.06,8.49,-96.07,4.56,15.82,5.34,100.54,8.32,4.96,1.24,1.33,1.32,1.69,11.31,5.55,1.69
2020-07-17 2:05:18,43056,831,1,2.18,24.89,121.48,121.23,0.06,8.44,-93.11,4.22,15.98,5.39,99.36,8.22,4.59,1.15,1.38,1.37,2.17,11.33,5.55,2.18
2020-07-17 2:06:31,43057,831,1,2.67,24.9,121.45,121.2,0.06,8.48,-95.23,4.48,15.9,5.37,100.36,8.31,5.17,1.3,1.36,1.35,2.67,11.32,5.55,2.67
2020-07-17 2:07:44,43058,831,1,3.13,24.9,121.46,121.23,0.06,8.48,-95.71,4.25,15.85,5.35,99.9,8.27,5.17,1.3,1.37,1.36,3.13,11.32,5.55,3.13
2020-07-17 2:08:57,43059,831,1,3.67,24.9,121.44,121.21,0.06,8.49,-96.07,4.48,15.88,5.36,100.38,8.31,5.29,1.32,1.32,1.31,3.67,11.3,5.56,3.67
2020-07-17 2:10:10,43060,831,1,4.17,24.89,121.49,121.24,0.06,8.45,-93.74,4.46,16.02,5.41,99.1,8.2,5.16,1.29,1.3,1.29,4.17,11.3,5.55,4.17
2020-07-17 2:11:23,43061,831,1,4.64,24.9,121.45,121.22,0.06,8.48,-95.61,4.17,15.98,5.39,100.15,8.29,4.64,1.16,1.42,1.41,4.65,11.25,5.55,4.64
2020-07-17 2:12:36,43062,831,1,5.18,24.89,121.47,121.22,0.06,8.47,-94.81,4.04,15.93,5.38,99.52,8.24,5.15,1.29,1.32,1.31,5.18,11.27,5.56,5.18
2020-07-17 2:13:49,43063,831,1,5.67,24.88,121.53,121.24,0.06,8.43,-92.27,4.23,15.83,5.34,98.68,8.17,5.09,1.28,1.39,1.38,5.67,11.29,5.56,5.67
2020-07-17 2:15:02,43064,831,1,6.19,24.88,121.54,121.25,0.06,8.42,-92.02,4.23,16.02,5.41,98.73,8.18,4.96,1.24,1.25,1.24,6.19,11.29,5.55,6.19
2020-07-17 2:16:15,43065,831,1,6.71,24.87,121.53,121.24,0.06,8.42,-91.65,4.26,15.88,5.36,98.23,8.13,5.5,1.38,1.37,1.36,6.71,11.3,5.55,6.71
2020-07-17 2:17:28,43066,831,1,7.19,24.85,121.58,121.22,0.06,8.39,-89.87,4.23,15.93,5.38,97.95,8.11,5.08,1.27,1.25,1.24,7.18,11.26,5.55,7.19
2020-07-17 2:18:41,43067,831,1,7.66,24.55,122.38,121.33,0.06,8.05,-69.42,3.33,16.44,5.55,86.35,7.19,5.04,1.26,0.79,0.77,7.65,11.31,5.55,7.66
2020-07-17 2:19:54,43068,831,1,8.17,23.37,125.38,121.48,0.06,7.56,-40.35,2.79,18.35,6.19,45.79,3.9,2.72,0.68,0.19,0.17,8.16,11.3,5.55,8.17
2020-07-17 2:21:07,43069,831,1,8.67,22.7,126.27,120.73,0.06,7.37,-28.84,2.26,20.3,6.85,24.03,2.07,1.59,0.4,0.09,0.06,8.68,11.25,5.55,8.67
2020-07-17 3:01:38,43070,832,1,0.54,24.86,122.64,122.31,0.06,8.46,-94.13,4.19,15.99,5.4,99.57,8.25,5,1.25,1.35,1.34,0.54,11.21,5.56,0.54
2020-07-17 3:02:52,43071,832,1,1.17,24.87,122.88,122.57,0.06,8.44,-93.19,4.47,15.86,5.35,99.06,8.2,5.19,1.3,1.31,1.3,1.18,11.23,5.55,1.17
2020-07-17 3:04:05,43072,832,1,1.69,24.87,122.53,122.22,0.06,8.44,-93.33,4.52,16.01,5.4,99.06,8.2,4.91,1.23,1.3,1.29,1.69,11.27,5.55,1.69
2020-07-17 3:05:18,43073,832,1,2.16,24.86,122.11,121.8,0.06,8.44,-93.08,4.46,15.88,5.36,98.75,8.18,4.93,1.24,1.3,1.29,2.16,11.27,5.56,2.16
2020-07-17 3:06:31,43074,832,1,2.68,24.87,121.48,121.17,0.06,8.45,-93.5,4.28,15.96,5.39,99.15,8.21,3.46,0.86,1.39,1.38,2.68,11.29,5.55,2.68
2020-07-17 3:07:44,43075,832,1,3.18,24.87,121.5,121.19,0.06,8.45,-93.41,4.65,15.95,5.38,98.69,8.17,5.04,1.26,1.29,1.28,3.18,11.27,5.55,3.18
2020-07-17 3:08:57,43076,832,1,3.65,24.86,121.49,121.17,0.06,8.44,-93.17,4.21,15.95,5.38,98.96,8.2,4.91,1.23,1.4,1.39,3.64,11.27,5.55,3.65
2020-07-17 3:10:10,43077,832,1,4.16,24.86,121.5,121.17,0.06,8.43,-92.65,4.64,15.95,5.38,98.34,8.15,4.84,1.21,1.35,1.34,4.17,11.28,5.56,4.16
2020-07-17 3:11:23,43078,832,1,4.66,24.85,121.56,121.2,0.06,8.41,-91.49,4.31,15.95,5.38,98.21,8.14,5.03,1.26,1.35,1.34,4.66,11.27,5.55,4.66
